finishing_position;horse_number;horse_name;horse_id;jockey;trainer;actual_weight;declared_horse_weight;draw;running_position_1;running_position_2;running_position_3;finish_time;finish_time_seconds;race_id
4;9;REAL SUPREME;L247;M Chadwick;C W Chang;122;1150;2;1;1;1;1.35.47;95,047;2015-493
3;1;MARVEL HERO;T311;O Doleuze;C Fownes;133;975;6;9;9;7;1.35.48;95,048;2016-068
12;5;RENAISSANCE ART;T197;Z Purton;C Fownes;124;1091;7;12;12;14;1.35.48;95,048;2016-218
8;6;UNIQUE AWESOME;T088;H W Lai;A Lee;125;1055;1;10;10;11;1.35.48;95,048;2014-638
7;12;UNICORN;T046;Z Purton;C H Yip;121;1091;13;13;11;10;1.35.48;95,048;2014-638
14;13;OUR GENERATION;S248;Y T Cheng;A Schutz;121;1096;8;6;4;4;1.35.48;95,048;2014-698
3;10;DANEWIN EXPRESS;S234;M Chadwick;A S Cruz;119;1138;1;4;4;5;1.35.48;95,048;2014-024
3;6;SANTA FE SUN;P210;U Rispoli;P O'Sullivan;125;1152;11;12;12;12;1.35.48;95,048;2014-400
9;12;DRAGON PINS;N167;C Y Ho;R Gibson;114;1116;12;14;14;13;1.35.48;95,048;2014-551
6;1;ONE OF A KIND;M391;D Whyte;C H Yip;131;1113;1;9;7;7;1.35.48;95,048;2014-039
8;4;MISTER MONTE;A201;S Clipperton;C W Chang;128;1042;8;7;8;7;1.35.48;95,048;2016-611
3;14;SICHUAN DAR;T375;C Schofield;C Fownes;117;1006;12;2;2;1;1.35.49;95,049;2015-319
4;13;TRAVEL FIRST;T098;D Whyte;R Gibson;117;1221;7;2;2;2;1.35.49;95,049;2015-249
4;7;ROMANTIC TOUCH;S393;J Moreira;T P Yung;123;1119;14;9;9;10;1.35.49;95,049;2014-400
6;1;BULLISH SMART;S221;D Whyte;A S Cruz;133;1088;9;1;1;1;1.35.49;95,049;2014-082
8;14;FANTASTIC KAKA;P363;H W Lai;L Ho;112;1119;3;4;4;3;1.35.49;95,049;2014-242
9;10;RACING HERO;N157;K C Leung;P O'Sullivan;116;1189;13;13;13;14;1.35.49;95,049;2015-160
1;4;UNICRON JEWELLERY;V333;J Moreira;J Size;127;1131;3;3;3;3;1.35.50;95,05;2016-217
6;8;BEST REWARD;V189;K C Leung;W Y So;120;1111;5;11;12;10;1.35.50;95,05;2016-300
2;3;KING'S MAN;V156;B Prebble;P F Yiu;128;1099;5;12;12;13;1.35.50;95,05;2016-272
3;2;HAPPY PLACE;S380;C Schofield;T P Yung;131;1115;9;9;10;11;1.35.50;95,05;2015-553
6;2;BULLISH SMART;S221;M Chadwick;A S Cruz;132;1095;8;9;8;8;1.35.50;95,05;2014-136
7;6;GOOD CHOICE;P423;V Cheminaud;S Woods;125;1035;11;13;13;11;1.35.50;95,05;2015-300
12;8;JAZZY FEELING;P149;Y T Cheng;R Gibson;123;1062;11;12;11;11;1.35.50;95,05;2015-407
2;10;FORTUNE BRAVO;N054;N Callan;P F Yiu;121;1113;9;2;4;2;1.35.50;95,05;2014-748
3;7;GORGEOUS AGAIN;V326;J Moreira;C S Shum;127;1066;12;10;10;10;1.35.51;95,051;2016-316
6;11;CITRON SPIRIT;T286;S de Sousa;P F Yiu;120;1054;9;12;11;10;1.35.51;95,051;2016-185
14;14;TRAVEL FIRST;T098;K K Chiong;C H Yip;110;1190;7;2;1;2;1.35.51;95,051;2016-616
1;3;SECRET WEAPON;S217;D Whyte;C H Yip;131;1129;10;9;9;10;1.35.51;95,051;2014-658
2;12;TELECOM PRINCE;P017;H W Lai;A Lee;115;1034;10;11;11;11;1.35.51;95,051;2015-130
7;6;FORGIVE AND FORGET;N303;Z Purton;C W Chang;121;1032;4;4;4;5;1.35.51;95,051;2014-082
12;12;BEAUTY FLAME;S117;K C Leung;A S Cruz;126;1206;8;1;1;1;1.35.52;95,052;2016-379
4;14;JACK'S GEM;N331;Y T Cheng;C W Chang;113;1090;5;6;7;5;1.35.52;95,052;2015-116
3;13;HEAR THE ROAR;M152;M Chadwick;S Woods;118;1133;1;8;6;6;1.35.52;95,052;2014-748
7;7;DEE DEE D'OR;A241;K C Leung;R Gibson;123;1116;2;8;8;8;1.35.52;95,052;2016-524
11;6;BRING IT ON;V407;C Y Ho;C H Yip;120;1138;12;5;4;4;1.35.53;95,053;2016-489
8;5;THE SHOW;T256;N Callan;C H Yip;129;1089;13;4;4;3;1.35.53;95,053;2015-300
4;8;CIRCUIT LAND;T219;H W Lai;C S Shum;124;1036;7;6;8;9;1.35.53;95,053;2015-319
4;13;SUPEROI;T017;K C Leung;D Cruz;114;1059;11;7;4;3;1.35.53;95,053;2014-746
8;8;HAPPY PLACE;S380;M L Yeung;T P Yung;121;1122;6;12;11;11;1.35.53;95,053;2016-524
4;9;HOUSE OF LUCK;S127;C K Tong;K W Lui;123;1083;4;1;1;1;1.35.53;95,053;2015-265
2;1;TRAVEL BROTHER;S107;N Callan;C Fownes;130;1024;10;9;9;7;1.35.53;95,053;2014-445
4;11;PENNY LANE;P021;U Rispoli;A T Millard;123;1162;1;3;4;3;1.35.53;95,053;2014-254
11;12;LITTLE MEN;N441;W M Lai;W Y So;120;1257;4;14;14;11;1.35.53;95,053;2014-056
7;3;MIGHTY K;M315;B Prebble;C Fownes;131;1155;6;5;4;3;1.35.53;95,053;2014-136
7;6;BLOCKER DEE;T374;C Schofield;C Fownes;115;1231;6;2;2;3;1.35.54;95,054;2016-703
5;12;WAH MAY FRIEND;T309;M Demuro;A S Cruz;117;1074;3;5;8;8;1.35.54;95,054;2015-249
4;8;TRIUMPHANT LIGHT;T224;J Moreira;D E Ferraris;124;1057;8;5;6;6;1.35.54;95,054;2016-628
4;11;LANSBURY;T164;D Lane;D J Hall;119;1123;14;7;5;4;1.35.54;95,054;2014-521
5;10;NEWSWIRE FREE;S407;G Benoist;P F Yiu;124;1098;7;7;6;4;1.35.54;95,054;2015-265
9;12;FINE ROCK;S317;D Whyte;Y S Tsui;119;1065;2;3;3;3;1.35.54;95,054;2015-758
5;8;RUGBY AMBASSADOR;S314;N Callan;C H Yip;127;1191;5;5;5;3;1.35.54;95,054;2015-206
5;6;FANTASTIC KAKA;P363;K Teetan;L Ho;125;1124;11;9;4;3;1.35.54;95,054;2015-319
11;4;CHANCELLOR;M347;K C Ng;A S Cruz;127;1127;13;1;1;1;1.35.54;95,054;2014-752
4;9;WINNER'S WAY;A025;M Chadwick;A S Cruz;126;1095;12;3;2;2;1.35.54;95,054;2016-360
4;10;THE SHOW;T256;D Whyte;C H Yip;121;1071;7;3;3;3;1.35.55;95,055;2015-553
1;9;THE SHOW;T256;H T Mo;C H Yip;113;1085;13;1;1;1;1.35.55;95,055;2016-558
3;6;GLORIOUS LAD;T227;N Callan;D J Hall;121;1149;8;7;6;5;1.35.55;95,055;2015-084
4;2;HAPPY AGILITY;T184;J Moreira;P F Yiu;133;1148;12;8;8;9;1.35.55;95,055;2015-476
9;2;GONNA RUN;T094;C Y Ho;C Fownes;128;1046;9;11;12;12;1.35.55;95,055;2016-524
6;9;HOLY STAR;T068;C Y Ho;D J Hall;118;1025;2;9;9;10;1.35.55;95,055;2015-206
3;4;WHAT YOU DREAM;P375;O Doleuze;J Moore;128;1087;14;14;14;13;1.35.55;95,055;2014-445
4;9;ALWAYS SOMETHING;K288;K Teetan;R Gibson;119;1112;3;7;7;7;1.35.55;95,055;2014-024
5;5;PAKISTAN STAR;V325;S de Sousa;A S Cruz;126;1129;9;7;5;6;1.35.56;95,056;2016-360
12;14;GOOD FOR YOU;T265;K C Ng;Y S Tsui;110;971;7;12;12;12;1.35.56;95,056;2015-661
1;12;PO CHING TREASURE;S388;U Rispoli;C Fownes;118;1069;2;3;3;3;1.35.56;95,056;2016-719
5;5;NOBLE DE MAN;S215;K Teetan;K L Man;128;1052;3;5;5;6;1.35.56;95,056;2015-116
3;7;COOL PAL;S035;M L Yeung;A Lee;117;1190;12;2;2;2;1.35.56;95,056;2015-130
2;1;CELESTIAL SMILE;S013;U Rispoli;P O'Sullivan;133;1148;1;7;5;8;1.35.56;95,056;2014-428
6;6;HEALTH WISE;P219;N Rawiller;D E Ferraris;129;1098;1;5;6;5;1.35.56;95,056;2014-676
1;13;INDIGO WAY;M227;M L Yeung;K W Lui;116;1114;3;7;8;7;1.35.56;95,056;2014-563
9;9;RULE THEE;A172;K C Leung;P O'Sullivan;123;1082;14;11;13;12;1.35.56;95,056;2016-611
2;3;INFINITY ENDEAVOUR;A030;J Moreira;J Size;129;1094;9;1;1;1;1.35.56;95,056;2016-719
7;10;CHEERFUL BOY;V019;O Doleuze;C S Shum;121;1099;6;2;3;3;1.35.57;95,057;2016-185
13;8;GREAT TOPLIGHT;T031;O Doleuze;C Fownes;128;1064;13;6;5;7;1.35.57;95,057;2015-661
2;13;PO CHING TREASURE;S388;H N Wong;P F Yiu;107;1064;11;1;1;1;1.35.57;95,057;2015-499
3;11;UNIQUE JOYOUS;S244;M L Yeung;A Lee;117;1143;4;12;12;9;1.35.57;95,057;2015-295
1;13;RAZOR QUEST;S146;M Chadwick;C W Chang;114;1042;1;4;5;4;1.35.57;95,057;2014-484
9;9;DINING WORLD;P384;C Y Ho;C Fownes;120;1135;7;10;11;11;1.35.57;95,057;2014-292
13;1;MR GNOCCHI;P080;G Mosse;A T Millard;132;1090;7;7;5;4;1.35.57;95,057;2015-407
3;8;ZACHARY;N146;A Suborics;A Schutz;125;1146;13;6;7;7;1.35.57;95,057;2014-653
6;8;GRAND CHAMPION;M319;K C Leung;P O'Sullivan;121;1179;4;9;9;8;1.35.57;95,057;2014-162
3;7;GO BEAUTY GO;V316;J Moreira;J Moore;125;1146;10;8;7;7;1.35.58;95,058;2016-272
6;8;HOME RUN;V101;N Callan;Y S Tsui;124;1128;9;12;13;11;1.35.58;95,058;2016-669
10;7;HOUSE OF FUN;V092;J Moreira;J Size;128;1215;10;5;6;6;1.35.58;95,058;2015-758
14;8;AVELLINO;T388;N Callan;P O'Sullivan;123;1093;6;6;7;9;1.35.58;95,058;2016-220
12;8;AVELLINO;T388;T H So;P O'Sullivan;116;1100;13;13;12;14;1.35.58;95,058;2016-489
5;5;HOUSE OF LUCK;S127;K K Chiong;K W Lui;120;1085;4;2;1;1;1.35.58;95,058;2015-476
4;2;BRILLIANT SHINE;S099;Z Purton;C H Yip;128;1072;8;4;4;4;1.35.58;95,058;2014-445
8;10;GRACEFUL KINGDOM;P145;K Teetan;P F Yiu;118;1185;3;6;9;9;1.35.58;95,058;2014-082
3;10;ZACHARY;N146;K Teetan;K W Lui;116;1186;2;4;3;4;1.35.58;95,058;2014-052
5;5;CHANCELLOR;M347;K C Ng;A S Cruz;121;1142;5;1;1;1;1.35.58;95,058;2014-024
5;8;CIRCUIT HASSLER;A041;M F Poon;A S Cruz;107;1146;9;6;4;5;1.35.58;95,058;2016-741
13;14;RED ELYSEES;A005;M L Yeung;K L Man;115;1125;9;2;2;5;1.35.58;95,058;2016-451
3;9;BASIC TRILOGY;V133;T Berry;J Moore;120;1195;11;3;5;5;1.35.59;95,059;2015-443
4;5;CASH COURIER;S417;K C Leung;K L Man;129;1198;2;4;4;3;1.35.59;95,059;2016-103
8;12;GOOD METHOD;S218;M Chadwick;C S Shum;118;980;2;8;8;8;1.35.59;95,059;2014-676
2;9;RAZOR QUEST;S146;O Doleuze;C W Chang;127;1060;8;9;12;11;1.35.59;95,059;2014-377
5;14;INTELLECTUAL GLIDE;S124;K Teetan;Y S Tsui;113;986;9;4;5;5;1.35.59;95,059;2014-254
7;4;FIGHTING BOY;P376;G Mosse;S Woods;130;952;6;9;9;9;1.35.59;95,059;2014-676
9;3;WINNAM;P119;G Mosse;T P Yung;132;1181;6;12;12;12;1.35.59;95,059;2015-300
2;4;REWARDING HERO;N376;N Callan;J Moore;126;1107;1;6;6;6;1.35.59;95,059;2014-586
4;12;ZACHARY;N146;A Suborics;A Schutz;120;1141;11;12;11;9;1.35.59;95,059;2014-748
6;3;EAGLE WAY;A093;T Berry;J Moore;126;1081;6;11;11;12;1.35.59;95,059;2016-360
4;7;MERION;V080;Z Purton;P O'Sullivan;125;1227;12;9;7;4;1.35.60;95,06;2015-443
4;11;LUCKY PLACE;T004;O Doleuze;C W Chang;120;1064;8;6;6;6;1.35.60;95,06;2016-316
10;3;LITTLE DRAGON;S264;U Rispoli;P F Yiu;132;1038;3;6;5;5;1.35.60;95,06;2014-410
6;7;SPINNING DANCER;S078;C Reith;S Woods;122;1048;10;9;10;9;1.35.60;95,06;2014-024
4;9;MONEY CAFE;S031;Z Purton;C H Yip;126;1114;5;4;4;3;1.35.60;95,06;2014-730
7;4;KABAYAN;P345;N Rawiller;J Moore;130;1112;2;10;8;10;1.35.60;95,06;2014-121
2;2;D'OR WONGCHOY;P315;M Demuro;A Schutz;132;1206;8;11;11;12;1.35.60;95,06;2014-404
5;3;SPARKLING SWORD;P256;K K Chiong;K W Lui;123;1167;3;2;2;2;1.35.60;95,06;2015-493
6;9;GIGGLES FOREVER;N069;C Reith;C W Chang;129;1201;3;11;10;9;1.35.60;95,06;2014-254
9;5;HEART WOOD;M378;H N Wong;D E Ferraris;118;1149;5;4;4;3;1.35.60;95,06;2014-638
4;2;CHEERS CONQUEROR;V320;A Badel;K L Man;130;1064;11;4;5;6;1.35.61;95,061;2016-272
4;7;CIRCUIT LAND;T219;H Bowman;C S Shum;126;1037;3;2;3;4;1.35.61;95,061;2016-631
13;7;RUBY COAST;T159;C Y Ho;K L Man;122;1056;5;8;9;10;1.35.61;95,061;2015-629
8;7;MEDIC MASTER;S363;K Teetan;A T Millard;120;1183;2;7;6;7;1.35.61;95,061;2014-136
11;8;UNIQUE JOYOUS;S244;K K Chiong;K L Man;114;1161;9;14;14;14;1.35.61;95,061;2016-028
5;1;BRIGHT CONCEPT;S038;Z Purton;C W Chang;133;1177;4;3;4;3;1.35.61;95,061;2014-176
7;2;INDUSTRIALIST WAY;S023;K K Chiong;C H Yip;123;1234;6;5;4;6;1.35.61;95,061;2015-098
3;14;ROBUST MOMENTUM;P422;C Y Ho;C Fownes;116;1200;7;8;7;6;1.35.61;95,061;2014-404
8;12;LET ME GO;P215;K C Leung;J Moore;113;1166;5;11;11;9;1.35.61;95,061;2014-121
6;11;BASIC TRILOGY;V133;Y T Cheng;J Moore;118;1187;4;3;6;6;1.35.62;95,062;2015-319
5;1;SIMPLY INVINCIBLE;V094;B Prebble;D J Hall;133;1062;5;5;6;4;1.35.62;95,062;2015-553
11;14;WINGOLD;T202;M L Yeung;A Lee;116;1138;5;10;12;12;1.35.62;95,062;2015-758
10;5;GOLDEN SLEEP;T117;K Teetan;A T Millard;117;1148;7;10;10;11;1.35.62;95,062;2015-160
1;13;BLAZING PASS;T108;K Teetan;A S Cruz;115;1067;13;14;14;14;1.35.62;95,062;2016-162
12;14;PO CHING TREASURE;S388;H W Lai;P F Yiu;115;1044;2;6;7;9;1.35.62;95,062;2014-056
11;1;ROUGE ET BLANC;S353;N Rawiller;C S Shum;133;1209;13;3;2;2;1.35.62;95,062;2015-689
7;7;UNIQUE JOYOUS;S244;N Callan;K L Man;130;1136;10;9;9;8;1.35.62;95,062;2014-254
10;3;MODERN TSAR;S167;C Reith;W Y So;127;1098;13;14;13;12;1.35.62;95,062;2014-202
5;13;GOLD TALENT;S113;K C Leung;A Lee;115;1117;4;7;7;7;1.35.62;95,062;2016-628
9;10;ARCHIPPUS;P361;N Callan;L Ho;120;1125;10;12;11;11;1.35.62;95,062;2014-202
8;3;GLORIOUS RYDER;P279;O Doleuze;R Gibson;130;1206;14;14;14;14;1.35.62;95,062;2014-254
4;6;AMBER DRAGON;P229;D Whyte;R Gibson;128;1066;13;10;11;12;1.35.62;95,062;2014-066
10;5;SANTA FE SUN;P210;U Rispoli;P O'Sullivan;127;1182;8;10;9;10;1.35.62;95,062;2016-524
2;9;STAR OF BOND;P200;G Mosse;T P Yung;124;1038;3;1;1;1;1.35.62;95,062;2015-532
10;11;BACKBENCH BLUES;P096;K C Ng;T P Yung;111;1141;8;13;13;10;1.35.62;95,062;2014-551
2;6;ELECTRIC LIGHTNING;A189;D Whyte;D E Ferraris;131;1074;13;12;12;12;1.35.62;95,062;2016-785
12;14;UNICRON JEWELLERY;V333;J Moreira;J Size;116;1083;3;5;5;5;1.35.63;95,063;2016-724
7;5;AMAZING AGILITY;V192;K C Leung;D E Ferraris;127;988;11;14;12;8;1.35.63;95,063;2016-669
8;12;MAGNETISM;V114;C Y Ho;D E Ferraris;116;1104;10;12;14;13;1.35.63;95,063;2016-526
14;4;GREAT TREASURE;T380;T H So;T K Ng;128;993;14;13;13;13;1.35.63;95,063;2015-661
5;5;TOP ACE;T199;A Suborics;S Woods;125;1185;6;6;9;9;1.35.63;95,063;2014-746
2;8;JOYFUL MOMENTS;T134;O Doleuze;R Gibson;126;1074;11;12;11;10;1.35.63;95,063;2014-519
3;9;UNICORN;T046;Z Purton;C H Yip;122;1069;9;13;14;13;1.35.63;95,063;2015-499
1;11;HAPPY PLACE;S380;M L Yeung;T P Yung;115;1145;4;8;7;7;1.35.63;95,063;2015-270
14;7;UNIVERSAL UNION;S263;H N Wong;T P Yung;116;1206;6;6;7;10;1.35.63;95,063;2016-091
14;12;BRIGHT CONCEPT;S038;Y T Cheng;W Y So;118;1162;6;1;1;2;1.35.63;95,063;2015-728
1;9;RED DANCER;P264;J Moreira;J Size;123;1104;1;7;6;5;1.35.63;95,063;2014-309
6;5;RED DANCER;P264;M L Yeung;J Size;121;1108;11;10;8;9;1.35.63;95,063;2015-553
2;5;WINNAM;P119;Z Purton;T P Yung;129;1150;9;10;10;10;1.35.63;95,063;2014-621
6;9;HIT A HOME RUN;N248;C Y Ho;D J Hall;116;1074;8;10;7;7;1.35.63;95,063;2014-746
3;2;DAN EXCEL;N195;T Berry;J Moore;126;1076;4;1;1;1;1.35.63;95,063;2014-586
6;5;KEEN VENTURE;A024;M L Yeung;A Lee;119;1077;10;11;10;10;1.35.63;95,063;2016-741
2;6;UNICRON JEWELLERY;V333;J Moreira;J Size;125;1133;5;5;5;5;1.35.64;95,064;2016-162
5;4;CHEERS CONQUEROR;V320;A Badel;K L Man;131;1059;14;10;8;9;1.35.64;95,064;2016-337
9;5;GO BEAUTY GO;V316;H N Wong;J Moore;119;1130;9;3;2;2;1.35.64;95,064;2016-526
10;7;EASY HEDGE;T409;B Prebble;J Size;123;1093;14;13;12;12;1.35.64;95,064;2016-526
5;13;POLYMER LUCK;T326;N Juglall;K W Lui;116;1061;1;6;3;2;1.35.64;95,064;2016-272
4;3;LUCKY BUBBLES;T211;B Prebble;K W Lui;126;1088;12;3;3;2;1.35.64;95,064;2015-355
6;12;PRINCE FALCON;T144;T Berry;J Moore;118;1051;8;9;11;9;1.35.64;95,064;2015-493
9;5;HIGH WARRIOR;S375;N Rawiller;J Size;130;1093;4;10;11;10;1.35.64;95,064;2014-254
4;8;SOUTHCHINA COMMAND;S290;K Teetan;C Fownes;122;1084;3;4;4;3;1.35.64;95,064;2014-708
10;10;BE THERE AHEAD;S193;K C Ng;L Ho;112;1022;8;14;13;12;1.35.64;95,064;2014-638
6;10;ISHVARA;S015;J Moreira;T P Yung;117;1067;11;8;7;6;1.35.64;95,064;2015-249
7;7;GOOD GOOD VIEW;P053;K C Ng;C H Yip;116;1128;3;13;14;13;1.35.64;95,064;2014-746
11;3;TURBO JEWELLERY;N379;K Teetan;J Size;133;1089;4;12;12;12;1.35.64;95,064;2014-045
7;11;WHY NOT;N053;M L Yeung;C H Yip;118;1152;4;6;6;6;1.35.64;95,064;2014-282
6;3;PENGLAI XIANZI;K248;N Callan;R Gibson;132;1102;7;7;8;9;1.35.64;95,064;2015-116
5;11;BLAZING PASS;T108;D Whyte;A S Cruz;117;1062;11;13;13;12;1.35.65;95,065;2016-107
4;1;FIGHTING BOY;P376;U Rispoli;K W Lui;133;991;2;10;13;11;1.35.65;95,065;2014-404
5;10;BERLINI;P359;M Chadwick;D J Hall;119;1031;9;13;9;6;1.35.65;95,065;2015-443
12;14;ONE OF A KIND;M391;C K Tong;C H Yip;113;1094;6;7;7;7;1.35.65;95,065;2015-689
7;8;THANKSGIVING;M350;K C Leung;J Moore;119;1161;9;2;2;2;1.35.65;95,065;2014-024
13;14;ELUSIVE STATE;A036;H T Mo;D Cruz;105;1052;3;11;13;12;1.35.65;95,065;2016-489
7;14;BABA MAMA;V214;G Mosse;L Ho;126;1107;10;12;12;13;1.35.66;95,066;2016-360
3;8;SUPERNATURAL;V063;C Y Ho;A S Cruz;117;1062;3;2;2;2;1.35.66;95,066;2016-048
4;1;ENSURING;S437;N Rawiller;J Size;133;1098;12;13;13;12;1.35.66;95,066;2015-084
3;13;FORTUNE GIGGLES;S346;C Schofield;Y S Tsui;119;1226;9;10;9;9;1.35.66;95,066;2015-532
8;4;BRIGHT STRIKE;S195;N Callan;C Fownes;130;1134;10;7;7;7;1.35.66;95,066;2014-282
1;2;GRAND HARBOUR;P421;N Rawiller;J Moore;133;1159;12;2;2;1;1.35.66;95,066;2014-500
2;9;SUPREME PROFIT;P230;Z Purton;C S Shum;120;1232;14;13;13;12;1.35.66;95,066;2014-484
13;12;SECRET SHAM;P174;D Oliver;J Moore;126;1157;6;1;1;1;1.35.66;95,066;2015-250
2;6;HEART WOOD;M378;T H So;L Ho;125;1168;12;1;1;1;1.35.66;95,066;2014-117
11;6;FLYING UNICORN;M087;W M Lai;A Schutz;122;1216;2;5;5;6;1.35.66;95,066;2014-551
11;9;ROCKETEER;A214;D Whyte;J Moore;123;1183;3;7;7;7;1.35.66;95,066;2016-524
3;1;INFINITY ENDEAVOUR;A030;J Moreira;J Size;133;1101;7;2;2;2;1.35.66;95,066;2016-785
14;11;THE JAZZ;A004;H W Lai;P F Yiu;120;1083;7;9;9;8;1.35.66;95,066;2016-451
12;1;RICKFIELD;V046;O Bosson;A T Millard;133;1049;14;11;9;10;1.35.67;95,067;2015-752
11;10;WINNING PREMIUM;S115;M L Yeung;K W Lui;121;1133;4;6;9;11;1.35.67;95,067;2014-200
3;10;CELESTIAL SMILE;S013;U Rispoli;P O'Sullivan;123;1145;6;7;7;8;1.35.67;95,067;2014-364
3;3;HEAVENISARACEHORSE;P398;Z Purton;A Schutz;130;1084;4;2;2;2;1.35.67;95,067;2014-117
5;5;GLORIOUS RYDER;P279;M L Yeung;R Gibson;125;1183;3;5;5;7;1.35.67;95,067;2014-404
9;10;OCEAN POWER;P240;O Doleuze;P F Yiu;123;1025;13;13;13;12;1.35.67;95,067;2014-676
10;10;JOLLY VICTOR;N140;M Chadwick;A T Millard;122;1019;11;12;9;10;1.35.67;95,067;2014-292
2;3;BOOMING DELIGHT;A113;S Clipperton;J Moore;123;1183;8;7;8;7;1.35.67;95,067;2016-804
8;11;ABLE DEED;V136;D Whyte;J Moore;119;1183;6;4;4;3;1.35.68;95,068;2015-425
4;10;JOYFUL TRINITY;V110;J Moreira;J Moore;122;1161;2;5;5;6;1.35.68;95,068;2016-129
10;8;BEAUTY PRINCE;T411;J Moreira;J Moore;120;1286;7;7;7;7;1.35.68;95,068;2015-515
5;11;MY FOLKS;T323;O Doleuze;C W Chang;125;1176;11;12;13;11;1.35.68;95,068;2016-103
2;7;CHEEKY TOO;T152;N Callan;J Moore;126;1134;1;6;6;5;1.35.68;95,068;2014-658
6;5;TRAVEL AMBASSADOR;T113;Z Purton;W Y So;121;1151;9;10;11;11;1.35.68;95,068;2016-107
7;3;NEWSWIRE FREE;S407;A Badel;P F Yiu;128;1120;12;12;9;9;1.35.68;95,068;2016-300
5;7;PACKING PINS;S386;N Rawiller;P F Yiu;128;1190;8;9;9;11;1.35.68;95,068;2016-129
5;9;SOUTHCHINA COMMAND;S290;N Rawiller;C Fownes;123;1081;12;14;13;11;1.35.68;95,068;2014-748
13;7;TONYBOY;S101;O Murphy;T P Yung;121;1204;5;8;10;11;1.35.68;95,068;2016-325
2;7;COOL PAL;S035;M L Yeung;A Lee;118;1163;2;1;1;1;1.35.68;95,068;2015-019
7;2;CIRCUIT FORTUNE;P357;C Y Ho;K L Man;129;1058;3;10;11;13;1.35.68;95,068;2014-135
13;6;TRAVEL BRAND;N112;A Suborics;C H Yip;128;1070;6;11;13;12;1.35.68;95,068;2014-056
5;1;GURUS DREAM;M246;Z Purton;C H Yip;133;1091;1;7;7;9;1.35.68;95,068;2014-400
14;11;BUSINESS AS USUAL;M057;C Y Lui;D Cruz;114;1169;11;3;3;5;1.35.68;95,068;2014-056
2;6;GO BEAUTY GO;V316;Z Purton;J Moore;123;1147;8;9;11;9;1.35.69;95,069;2016-217
11;7;THUNDER STOMP;V279;H N Wong;Y S Tsui;116;1165;11;5;5;8;1.35.69;95,069;2016-128
8;11;STRATHEARN;S387;A Suborics;A T Millard;119;1026;1;5;4;6;1.35.69;95,069;2014-256
3;13;SO CAFFE;S258;K Teetan;S Woods;116;1136;3;10;9;12;1.35.69;95,069;2014-428
5;14;GOOD METHOD;S218;K C Leung;C S Shum;116;988;13;14;14;11;1.35.69;95,069;2014-730
13;2;HEY CHEERS;P115;K C Leung;P O'Sullivan;130;1118;9;5;2;2;1.35.69;95,069;2014-200
12;6;HEART WOOD;M378;M Demuro;L Ho;128;1174;12;1;1;1;1.35.69;95,069;2014-200
8;12;CIRCUIT HASSLER;A041;U Rispoli;A S Cruz;126;1128;13;1;1;1;1.35.69;95,069;2016-360
14;8;DUKEDOM;V372;C Schofield;C H Yip;120;1063;6;11;11;12;1.35.70;95,07;2016-325
6;13;SICHUAN DAR;T375;J Moreira;C Fownes;119;995;1;8;10;11;1.35.70;95,07;2015-443
2;14;POLYMER LUCK;T326;M L Yeung;K W Lui;112;1038;4;2;3;2;1.35.70;95,07;2016-558
3;8;TRIUMPHANT LIGHT;T224;N Callan;D E Ferraris;121;1059;11;2;2;2;1.35.70;95,07;2016-719
4;1;TOP ACE;T199;J Moreira;A T Millard;133;1124;9;7;6;8;1.35.70;95,07;2016-048
11;8;GOLDEN SLEEP;T117;N Callan;A T Millard;122;1160;2;4;5;6;1.35.70;95,07;2016-305
6;4;CASH COURIER;S417;K Teetan;K L Man;131;1205;2;9;9;9;1.35.70;95,07;2015-265
5;9;APOLLO'S CHOICE;S312;D Whyte;D J Hall;120;1092;1;5;5;3;1.35.70;95,07;2014-445
4;8;GOODHEART SUCCESS;S162;M L Yeung;C S Shum;122;1076;4;4;3;4;1.35.70;95,07;2014-428
6;9;FOREST COLOURS;P167;B Prebble;K W Lui;124;1112;9;9;11;6;1.35.70;95,07;2014-176
3;5;BORN TO WIN;N386;C Y Ho;C Fownes;128;1039;9;2;3;3;1.35.70;95,07;2014-377
7;6;REAL GENEROUS;M193;C Y Ho;C H Yip;128;1138;9;14;14;11;1.35.70;95,07;2015-265
6;11;LUCKY SEVEN STARS;V263;K Teetan;P F Yiu;122;1028;9;12;12;10;1.35.71;95,071;2016-628
5;2;THEWIZARDOFOZ;T251;J Moreira;J Size;126;1181;9;7;8;7;1.35.71;95,071;2015-355
2;2;FOODIE;S434;O Peslier;C S Shum;131;1047;13;11;12;11;1.35.71;95,071;2014-563
4;2;HAPPY PLACE;S380;C Schofield;T P Yung;129;1131;13;8;8;4;1.35.71;95,071;2015-499
6;5;JUN HUO;S307;D Whyte;K W Lui;128;1192;14;3;2;2;1.35.71;95,071;2014-428
4;9;KITAYA;S187;H W Lai;Y S Tsui;118;1058;7;2;2;2;1.35.71;95,071;2016-068
12;5;AMBITIOUS CHAMPION;S083;K C Leung;A T Millard;124;1075;6;4;1;2;1.35.71;95,071;2014-045
4;4;HEARTILY WINS;P424;R Fourie;A Lee;128;1040;9;10;10;9;1.35.71;95,071;2015-130
1;9;LIGHTNING AND GOLD;P354;C Schofield;C H Yip;121;1071;5;6;7;5;1.35.71;95,071;2015-549
